id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
4101	Αριδαίας	9042	Αλμωπίας	11	Πέλλας	45	45	21063	14122	370	160	2883	3887	601	1223	6	23	0	256	490	0	0	274	14	1331	0	78	807	1108	367	87	314	0	201	0	61	0	0	0	111	0	0	0
4102	Βεγορίτιδας	9043	Εδεσσας	11	Πέλλας	15	15	6701	3570	65	26	773	995	239	340	1	9	0	28	111	0	0	82	2	254	0	66	138	352	30	29	48	0	48	0	7	0	0	0	18	0	0	0
4103	Γιαννιτσών	9044	Πέλλας	11	Πέλλας	56	56	29858	19011	400	122	3226	4631	1285	2036	7	43	0	162	503	0	0	502	17	1311	0	176	1750	2013	172	191	243	0	266	0	241	0	0	0	236	0	0	0
4104	Έδεσσας	9043	Εδεσσας	11	Πέλλας	50	50	23676	15480	292	134	2565	3428	967	2382	8	26	0	153	498	0	0	432	10	922	0	501	949	1706	164	121	250	0	203	0	65	0	0	0	130	0	0	0
4105	Εξαπλατάνου	9042	Αλμωπίας	11	Πέλλας	28	28	11544	6884	150	50	1553	1942	456	557	3	14	0	86	237	0	0	107	6	573	0	55	396	517	101	52	58	0	87	0	46	0	0	0	38	0	0	0
4106	Κρύας Βρύσης	9044	Πέλλας	11	Πέλλας	21	21	10379	6224	136	44	858	2351	309	502	2	16	0	40	251	0	0	92	9	522	0	77	254	623	91	28	65	0	53	0	38	0	0	0	43	0	0	0
4107	Κύρρου	9044	Πέλλας	11	Πέλλας	18	18	8891	5767	116	28	1321	1688	206	417	4	6	0	35	124	0	0	108	1	330	0	132	435	606	89	90	55	0	49	0	31	0	0	0	40	0	0	0
4108	Μεγάλου Αλεξάνδρου	9044	Πέλλας	11	Πέλλας	17	17	7806	5532	143	41	1134	1922	263	352	1	12	0	43	153	0	0	110	8	375	0	26	335	505	42	61	34	0	88	0	35	0	0	0	33	0	0	0
4109	Μενηίδος	9045	Σκύδρας	11	Πέλλας	11	11	5559	3971	91	31	1069	983	395	326	3	8	0	29	117	0	0	66	2	294	0	16	206	307	23	21	26	0	30	0	33	0	0	0	17	0	0	0
4110	Πέλλας	9044	Πέλλας	11	Πέλλας	16	16	8026	5681	138	42	1024	1465	371	611	3	5	0	52	221	0	0	123	8	371	0	138	494	503	31	49	82	0	41	0	25	0	0	0	64	0	0	0
4111	Σκύδρας	9045	Σκύδρας	11	Πέλλας	34	34	15451	10534	208	61	1840	3017	800	885	6	16	0	148	325	0	0	172	8	1063	0	56	540	1215	64	81	100	0	98	0	63	0	0	0	37	0	0	0
5320	Πελεκάνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	3210	2025	31	18	399	186	176	321	0	22	7	4	33	0	0	89	1	80	1	39	138	172	261	22	18	5	15	0	6	0	0	0	9	21	0	0
5420	special_10	9335	special_10	10	Κιλκίς	3	3	813	524	7	1	86	127	65	77	1	1	0	1	18	0	0	13	0	22	2	2	21	48	9	5	10	0	4	0	6	0	0	0	6	0	0	0
