id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
9001	Δοξάτου	4	Δράμας	40	2	20598	11651	234	62	2310	2907	553	1171	4	27	0	88	525	0	0	322	6	538	42	81	739	1227	162	55	234	0	131	0	258	0	0	0	122	79	0	70
9002	Δράμας	4	Δράμας	94	2	50925	31322	577	218	4784	7213	1743	3440	6	74	0	179	1049	0	0	861	37	1657	131	223	2132	4260	614	152	882	0	286	0	465	0	0	0	549	337	0	248
9003	Κάτω Νευροκοπίου	4	Δράμας	30	1	12758	6352	117	38	1240	2057	183	539	4	5	0	22	143	0	0	116	5	357	14	39	228	658	68	32	90	0	70	0	173	0	0	0	42	50	0	217
9004	Παρανεστίου	4	Δράμας	21	2	9341	4504	60	25	911	1443	155	331	2	10	0	20	140	0	0	85	6	212	29	27	193	525	48	21	53	0	34	0	91	0	0	0	47	35	0	86
9005	Προσοτσάνης	4	Δράμας	47	2	23930	12604	230	72	2555	3452	652	1112	3	22	0	87	400	0	0	279	8	610	37	117	589	1464	469	78	242	0	123	0	100	0	0	0	76	75	0	54
9006	Αλεξανδρούπολης	1	Εβρου	123	3	62092	38826	1050	352	6623	9001	2388	3611	35	119	0	217	1438	0	0	1024	51	2288	138	407	2384	5416	666	295	595	390	373	0	692	0	53	0	360	262	0	0
9007	Διδυμοτείχου	1	Εβρου	72	2	32459	15532	550	114	2757	5491	672	876	18	39	0	72	727	0	0	283	29	894	49	150	630	1388	520	89	97	117	131	0	338	0	27	0	85	53	0	0
9008	Ορεστιάδας	1	Εβρου	104	4	47845	24758	624	235	5330	7990	1061	1356	19	38	0	132	821	0	0	586	29	1777	84	237	1070	2339	468	102	301	185	244	0	268	0	17	0	206	98	0	0
9009	Σαμοθράκης	1	Εβρου	9	1	4371	2114	55	13	489	540	73	236	0	3	0	7	31	0	0	50	4	87	4	38	121	233	108	12	20	17	16	0	11	0	2	0	9	3	0	0
9010	Σουφλίου	1	Εβρου	52	3	22281	12141	379	149	2185	3989	745	686	6	36	0	36	284	0	0	206	24	646	44	162	434	1033	868	144	102	90	129	0	177	0	15	0	55	45	0	0
9011	Θάσου	5	Καβάλας	28	1	13945	8670	172	44	1066	1926	1582	1462	1	20	9	26	243	0	0	182	12	564	15	42	355	719	81	33	87	85	54	0	24	0	1	0	60	21	0	0
9012	Καβάλας	5	Καβάλας	123	2	67199	40232	868	240	5800	8104	2751	6712	9	69	54	261	1258	0	0	1269	30	2472	177	229	2618	4716	554	293	973	331	364	0	387	0	10	0	521	270	0	0
9013	Νέστου	5	Καβάλας	58	3	26683	15721	379	132	3133	4386	524	1933	11	28	14	94	508	0	0	444	27	1380	45	80	792	1284	140	94	206	81	161	0	138	0	17	0	128	73	0	0
9014	Παγγαίου	5	Καβάλας	72	5	36759	22829	538	176	4447	6687	907	2317	6	40	24	148	609	0	0	492	14	1709	76	103	1075	2447	255	103	452	151	194	0	199	0	17	0	159	198	0	0
