id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
4101	Αριδαίας	9042	Αλμωπίας	11	Πέλλας	45	45	21047	13887	117	99	2393	5478	307	2141	12	0	67	253	83	1113	59	25	753	901	33	88	0	0	0	156	25	0
4102	Βεγορίτιδας	9043	Εδεσσας	11	Πέλλας	15	15	6717	3391	28	23	733	1133	94	537	3	0	14	83	24	237	7	12	139	316	7	14	0	0	0	33	5	0
4103	Γιαννιτσών	9044	Πέλλας	11	Πέλλας	56	56	29885	18364	141	101	2754	5991	566	3739	29	0	74	321	131	1224	60	47	1190	1714	64	105	0	0	0	200	155	0
4104	Έδεσσας	9043	Εδεσσας	11	Πέλλας	50	50	23670	15065	101	67	2495	4731	431	3404	18	0	73	309	119	928	43	121	916	1160	41	75	0	0	0	185	16	0
4105	Εξαπλατάνου	9042	Αλμωπίας	11	Πέλλας	28	28	11578	6698	53	34	1280	2488	244	1070	10	0	22	137	33	545	19	18	350	368	19	29	0	0	0	48	18	0
4106	Κρύας Βρύσης	9044	Πέλλας	11	Πέλλας	21	21	10387	5944	36	33	742	2688	114	981	10	0	22	130	17	500	15	23	168	408	12	27	0	0	0	59	28	0
4107	Κύρρου	9044	Πέλλας	11	Πέλλας	18	18	8882	5592	37	20	1206	2157	77	871	6	0	7	78	26	325	6	18	272	431	13	29	0	0	0	40	30	0
4108	Μεγάλου Αλεξάνδρου	9044	Πέλλας	11	Πέλλας	17	17	7802	5425	41	34	1010	2296	100	834	3	0	19	70	21	368	12	8	213	379	12	34	0	0	0	40	6	0
4109	Μενηίδος	9045	Σκύδρας	11	Πέλλας	11	11	5563	3850	28	16	963	1233	127	651	3	0	10	91	19	292	10	6	168	224	2	20	0	0	0	19	12	0
4110	Πέλλας	9044	Πέλλας	11	Πέλλας	16	16	8020	5623	25	34	946	1896	168	1116	7	0	28	77	29	393	13	26	383	430	7	24	0	0	0	72	8	0
4111	Σκύδρας	9045	Σκύδρας	11	Πέλλας	34	34	15461	10160	63	47	1623	3624	338	1888	13	0	26	202	46	992	29	18	393	769	25	49	0	0	0	77	48	0
5320	Πελεκάνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	3297	1952	7	7	416	382	70	606	4	0	0	9	26	98	2	8	124	165	2	10	3	0	0	23	4	0
5420	special_10	9335	special_10	10	Κιλκίς	3	3	813	516	1	3	72	198	36	112	0	0	0	9	3	15	1	1	32	24	0	1	0	0	0	11	1	0
4911	Καμένων Βούρλων	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	9	9	4418	2968	16	15	354	1132	87	701	3	0	6	50	13	211	8	3	116	208	0	11	0	0	0	61	4	0
2101	Αγίου Αθανασίου	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	24	24	12999	9625	60	35	1029	3081	370	2015	9	0	26	159	60	925	30	10	492	1201	27	37	1	0	0	138	15	0
2102	Αγίου Γεωργίου	9027	Βόλβης	7	Β' Θεσσαλονίκης	8	8	4113	2946	7	13	367	1110	83	557	3	0	11	44	19	276	12	10	135	259	13	12	2	0	0	30	3	0
2103	Αγίου Παύλου	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	10	10	5903	3834	20	18	462	804	238	1208	10	0	23	66	33	259	13	17	288	335	7	15	1	0	0	52	3	0
2104	Αμπελοκήπων	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	44	44	25668	16897	119	79	1811	4401	914	4752	33	0	99	374	169	1291	29	50	1013	1540	52	71	11	0	0	272	15	0
2105	Αξιού	9028	Δέλτα	7	Β' Θεσσαλονίκης	13	13	6849	4842	36	38	602	1432	263	1230	9	0	16	74	38	470	4	6	237	377	15	16	3	0	0	46	4	0
2106	Απολλωνίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	11	11	5070	3317	17	12	578	1090	150	766	6	0	11	31	12	263	18	3	152	189	4	11	5	0	0	26	2	0
2107	Αρέθουσας	9027	Βόλβης	7	Β' Θεσσαλονίκης	12	12	5755	3377	17	13	499	1366	90	547	5	0	7	57	11	342	8	1	139	249	8	14	6	0	0	26	2	0
2108	Ασσήρου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	8	8	4494	3056	23	9	464	1093	134	629	2	0	7	54	20	201	11	3	135	251	4	13	0	0	0	35	0	0
2109	Βασιλικών	9030	Θέρμης	7	Β' Θεσσαλονίκης	17	17	9092	6622	25	30	772	2234	301	1452	3	0	16	108	47	560	32	29	395	499	21	24	4	0	0	123	2	0
2110	Βερτίσκου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	11	11	4639	3154	13	9	397	960	137	673	2	0	23	59	26	268	5	5	198	342	8	8	5	0	0	34	4	0
2111	Εγνατίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	8	8	3841	2662	13	10	481	995	114	421	4	0	4	48	10	202	20	2	127	200	7	9	3	0	0	11	4	0
2112	Ελευθερίου - Κορδελιού	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	31	31	17859	12108	80	66	1171	2949	565	3222	28	0	70	346	107	1314	40	33	673	1309	42	60	10	0	0	164	5	0
2113	Επανομής	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	15	15	8296	6150	24	12	622	1929	173	1622	3	0	27	161	41	521	21	14	325	573	14	24	9	0	0	67	4	0
2114	Ευκαρπίας	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	12	12	7054	4870	30	22	439	1027	184	1470	23	0	25	93	44	480	15	16	251	694	8	33	3	0	0	59	6	0
2115	Ευόσμου	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	60	60	35180	24989	154	128	2072	5920	1161	7106	45	0	148	553	223	2350	93	59	1591	2978	87	117	25	0	0	434	27	0
2116	Εχεδώρου	9028	Δέλτα	7	Β' Θεσσαλονίκης	35	35	20124	13737	82	59	1449	3770	628	3529	29	0	67	321	117	1194	43	34	835	1370	39	83	15	0	0	202	12	0
2117	Θερμαϊκού	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	24	24	13675	9964	54	36	919	2647	345	2905	17	0	39	236	105	747	39	22	638	1016	35	40	5	0	0	206	3	0
2118	Θέρμης	9030	Θέρμης	7	Β' Θεσσαλονίκης	27	27	15204	11849	38	31	1142	3389	499	3001	10	0	50	242	91	795	33	23	915	1268	47	55	4	0	0	279	6	0
2119	Θεσσαλονίκης	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	412	412	239465	154012	711	580	15404	50311	5782	37541	184	0	671	3259	1347	8892	550	443	12315	11934	533	422	71	0	0	4253	96	4
2120	Καλαμαριάς	9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	89	89	52175	37655	155	104	4247	9134	1804	11234	32	0	217	790	374	1974	121	82	3234	3108	134	129	25	0	0	1001	15	0
2121	Καλλιθέας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	15	15	7116	4980	37	25	547	1595	221	1232	9	0	44	88	33	423	25	7	244	414	7	25	3	0	0	53	10	0
2122	Καλλινδοίων	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	11	11	5204	3517	19	13	473	1317	164	712	5	0	13	37	22	287	8	7	184	228	10	13	2	0	0	34	1	0
