id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
9001	Δοξάτου	4	Δράμας	40	2	20393	11522	66	46	2177	3986	253	2046	12	0	39	272	98	634	28	19	592	1044	38	59	36	0	0	178	11	0
9002	Δράμας	4	Δράμας	94	2	50921	30122	200	151	4321	10057	747	5817	23	0	113	663	277	1890	75	72	1826	3174	117	129	54	0	0	739	28	0
9003	Κάτω Νευροκοπίου	4	Δράμας	30	1	12717	6177	42	20	1167	2604	74	818	6	0	15	67	31	397	10	7	198	658	14	26	21	0	0	58	6	0
9004	Παρανεστίου	4	Δράμας	21	2	9337	4392	23	17	811	1890	79	563	4	0	10	95	27	224	20	7	145	412	10	20	18	0	0	51	6	0
9005	Προσοτσάνης	4	Δράμας	47	2	23931	12247	85	51	2337	4547	277	1958	5	0	50	246	73	621	14	35	531	1216	78	70	17	0	0	164	8	0
9006	Αλεξανδρούπολης	1	Εβρου	123	3	62109	38667	316	259	5744	13430	1145	7048	64	0	153	717	341	2652	112	113	2197	3771	180	173	153	0	0	587	87	0
9007	Διδυμοτείχου	1	Εβρου	72	2	32238	15320	209	105	2521	6751	396	2028	33	0	55	265	118	1050	45	51	537	1065	66	82	97	0	0	135	25	0
9008	Ορεστιάδας	1	Εβρου	104	4	47884	24732	223	164	4771	11037	437	2503	20	0	72	318	197	1705	60	58	1026	1767	79	139	132	0	0	391	20	0
9009	Σαμοθράκης	1	Εβρου	9	1	4349	2036	17	6	394	720	43	418	4	0	4	14	27	108	1	10	96	153	4	15	11	0	0	11	3	0
9010	Σουφλίου	1	Εβρου	52	3	21993	11926	110	146	2048	5089	413	1692	22	0	36	122	88	770	52	36	512	761	41	77	64	0	0	86	17	0
9011	Θάσου	5	Καβάλας	28	1	13944	8700	69	34	1037	2677	991	2264	13	0	20	81	59	469	10	7	323	583	21	25	36	0	0	74	10	0
9012	Καβάλας	5	Καβάλας	123	2	67155	39459	303	188	5159	12380	1336	9617	32	0	143	710	381	2354	108	64	2397	3629	115	163	105	0	0	729	37	0
9013	Νέστου	5	Καβάλας	58	3	26777	15411	119	69	2806	5823	209	2649	10	0	50	256	107	1213	36	41	714	1124	36	73	58	0	0	173	33	0
9014	Παγγαίου	5	Καβάλας	72	5	36766	22604	188	125	3817	8939	454	3655	12	0	80	321	134	1706	43	36	1009	1872	68	85	44	0	0	304	25	0
9015	Αβδήρων	3	Ξάνθης	55	3	27257	14991	143	115	1828	4364	379	5120	48	0	33	201	110	940	33	30	519	1072	26	55	51	0	0	158	24	0
9016	Μύκης	3	Ξάνθης	40	4	19145	12212	284	145	884	1598	730	8033	48	0	29	31	57	46	15	39	383	177	19	23	60	0	0	26	14	0
9017	Ξάνθης	3	Ξάνθης	95	2	51694	27281	265	211	2540	8214	860	8111	74	0	87	424	247	1584	74	61	1523	2573	112	103	108	0	0	557	29	0
9018	Τοπείρου	3	Ξάνθης	32	1	16492	9853	110	88	1001	2815	192	3608	28	0	33	118	84	581	21	23	348	768	28	47	42	0	0	100	16	0
9019	Αρριανών	2	Ροδόπης	55	4	20708	12520	112	81	3892	542	70	2666	17	0	15	35	16	28	8	19	5124	38	8	7	13	0	0	13	9	0
9020	Ιάσμου	2	Ροδόπης	41	3	20084	10622	129	100	1879	2221	153	2719	23	0	34	67	58	312	20	23	2738	256	16	21	28	0	0	44	10	0
9021	Κομοτηνής	2	Ροδόπης	117	3	54959	32906	316	301	5786	11686	858	5572	60	0	63	417	304	1904	68	63	3240	2101	74	149	112	0	0	413	36	0
9022	Μαρωνείας - Σαπών	2	Ροδόπης	52	2	22518	12544	127	101	2598	4194	234	2580	34	0	44	209	89	606	21	28	1153	517	29	31	35	0	0	129	13	0
9023	Αλεξάνδρειας	12	Ημαθίας	90	4	43036	28388	170	109	4710	9464	667	6050	36	0	82	502	184	2550	107	72	1166	2191	67	139	0	0	0	257	144	0
9024	Βέροιας	12	Ημαθίας	118	5	60445	39820	211	184	5714	11589	1729	9401	56	0	130	696	278	3131	113	97	2219	3833	129	180	0	0	0	477	48	0
9025	Νάουσας	12	Ημαθίας	65	3	33450	22429	137	92	3047	6293	1486	5970	37	0	82	390	122	1496	62	58	1054	1960	38	101	0	0	0	215	18	0
9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	64	2	36845	24290	175	134	2704	6263	1215	6854	52	0	153	566	240	1965	64	68	1353	2230	75	107	20	0	0	339	22	0
9027	Βόλβης	7	Β' Θεσσαλονίκης	56	6	26868	18274	90	69	2831	6460	806	3694	33	0	53	237	81	1444	71	31	900	1318	48	74	25	0	0	148	20	0
9028	Δέλτα	7	Β' Θεσσαλονίκης	64	3	35975	25051	160	122	2661	6971	1267	6577	46	0	115	565	191	2210	66	52	1584	2176	68	129	24	0	0	328	21	0
9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	55	3	30883	22412	120	70	2241	6343	716	6141	30	0	90	595	182	1752	80	49	1369	2250	75	91	17	0	0	377	14	0
9030	Θέρμης	7	Β' Θεσσαλονίκης	61	3	34153	26232	81	86	2721	7844	1107	6518	16	0	89	496	197	1775	86	59	1917	2582	97	101	13	0	0	598	16	0
9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	427	2	247950	160036	748	601	16001	51888	6119	39232	195	0	703	3379	1391	9291	568	461	12775	12481	549	453	71	0	0	4376	99	4
9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	89	1	52175	37655	155	104	4247	9134	1804	11234	32	0	217	790	374	1974	121	82	3234	3108	134	129	25	0	0	1001	15	0
9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	91	2	53039	37097	234	194	3243	8869	1726	10328	73	0	218	899	330	3664	133	92	2264	4287	129	177	35	0	0	598	32	0
9034	Λαγκαδά	7	Β' Θεσσαλονίκης	104	7	52163	35460	180	117	4581	12683	1111	6858	52	0	157	689	212	3206	122	54	1785	3247	99	148	19	0	0	411	26	0
9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	111	4	64230	41774	272	216	4596	9648	2194	12317	71	0	218	858	413	2882	132	114	3238	3915	131	165	15	0	0	834	33	0
9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	95	3	55688	37963	266	160	3854	8174	2190	11371	75	0	213	768	336	3225	148	103	2354	4235	125	181	25	0	0	538	48	0
9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	68	3	39006	29576	108	103	2615	9911	1248	6869	30	0	110	542	246	1602	134	80	2304	2568	82	73	13	0	0	1135	14	0
9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	63	3	32621	23359	142	82	2799	7281	1203	5314	23	0	73	391	143	1968	77	59	1188	2345	63	89	12	0	0	303	28	0
9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	53	3	28597	20926	117	94	1938	6776	802	5043	39	0	108	414	148	1649	76	45	1276	1967	54	68	19	0	0	470	34	0
