id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
4101	Αριδαίας	9042	Αλμωπίας	11	Πέλλας	45	45	21004	13316	550	304	3733	393	2270	9	22	5	120	601	12	49	9	1694	61	146	70	30	110	316	34	66	5	10	0	0	0	715	38	0	10	49	8	226	22	575	88	20	101	1218	75	28	90	273	15
4102	Βεγορίτιδας	9043	Εδεσσας	11	Πέλλας	15	15	6528	3199	127	65	850	193	594	2	9	1	24	82	4	45	6	383	14	41	30	6	21	112	9	8	1	2	0	0	0	169	59	0	7	6	1	2	3	13	25	10	30	343	18	1	22	51	2
4103	Γιαννιτσών	9044	Πέλλας	11	Πέλλας	64	64	30217	17439	603	321	4308	753	3898	11	50	12	233	559	26	74	20	1946	141	132	123	37	177	659	76	69	13	10	0	0	0	1033	107	0	30	84	20	49	19	41	321	41	48	1448	225	38	144	448	16
4104	Έδεσσας	9043	Εδεσσας	11	Πέλλας	51	51	23894	14692	459	239	3459	540	3560	19	34	7	145	482	12	142	11	1563	92	141	276	36	123	513	44	84	10	11	0	2	0	1075	77	0	26	70	15	27	15	75	173	64	94	1210	120	18	91	228	8
4105	Εξαπλατάνου	9042	Αλμωπίας	11	Πέλλας	29	29	11392	6124	232	82	1792	297	1115	7	12	2	38	353	11	9	5	764	40	35	23	12	41	131	10	30	4	1	0	0	0	293	25	0	9	14	9	28	6	59	32	19	58	670	17	8	31	109	5
4106	Κρύας Βρύσης	9044	Πέλλας	11	Πέλλας	21	21	10339	5617	196	83	1781	180	900	4	13	2	52	191	7	15	4	896	27	41	14	10	25	173	21	25	4	7	0	0	0	185	9	0	12	8	2	8	6	35	98	11	48	363	262	8	31	132	7
4107	Κύρρου	9044	Πέλλας	11	Πέλλας	19	19	8880	5410	169	56	1517	157	1010	2	13	0	65	174	8	12	4	585	32	29	71	8	49	167	11	28	3	3	0	0	0	253	12	0	7	13	7	17	3	9	143	10	61	674	86	13	30	118	6
4108	Μεγάλου Αλεξάνδρου	9044	Πέλλας	11	Πέλλας	17	17	7749	5126	199	94	1506	171	999	10	4	5	42	123	5	20	1	713	18	62	34	11	32	122	13	9	1	4	0	0	0	235	21	0	6	19	6	9	5	7	58	13	98	536	40	6	31	125	6
4109	Μενηίδος	9045	Σκύδρας	11	Πέλλας	13	13	5504	3659	151	56	750	224	770	2	17	3	26	109	4	2	5	504	25	71	17	8	29	111	39	25	4	3	0	0	0	149	16	0	9	21	1	6	2	10	33	7	117	423	20	4	16	70	7
4110	Πέλλας	9044	Πέλλας	11	Πέλλας	17	17	7969	5139	167	82	1295	271	1136	2	10	3	49	145	11	3	6	629	16	67	46	18	55	198	6	13	3	1	25	0	0	258	19	0	6	19	3	9	4	6	133	13	41	418	52	8	53	89	0
4111	Σκύδρας	9045	Σκύδρας	11	Πέλλας	32	32	15347	9840	369	162	2273	509	1889	7	31	10	192	315	12	23	5	1804	75	74	35	15	101	361	33	37	13	14	0	0	0	396	29	0	22	24	19	58	8	34	127	25	64	820	80	22	69	193	22
5320	Πελεκάνου	9321	Καντάνου - Σελίνου	53	Χανίων	8	8	3328	2050	37	42	337	97	570	0	3	1	3	15	1	2	4	114	1	6	16	1	10	76	0	7	0	1	0	0	0	377	21	0	26	9	3	24	0	1	26	3	6	259	5	2	13	10	0
4911	Καμένων Βούρλων	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	10	10	4437	2803	85	48	861	98	718	0	6	0	10	150	5	3	2	283	10	23	16	2	24	65	3	26	2	1	0	0	0	122	11	0	1	9	1	14	5	1	22	8	17	231	17	4	21	8	3
2101	Αγίου Αθανασίου	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	27	27	13131	9222	274	130	2054	491	1874	6	26	9	105	296	9	11	6	1501	62	177	41	22	66	468	43	18	8	5	0	0	0	564	42	0	16	44	13	12	14	15	112	21	54	536	79	7	74	310	11
2102	Αγίου Γεωργίου	9027	Βόλβης	7	Β' Θεσσαλονίκης	8	8	4157	2759	82	35	773	105	498	2	11	5	17	57	3	4	3	380	16	49	12	5	24	187	6	8	4	0	0	0	0	156	13	0	5	19	4	1	3	10	53	7	6	199	26	3	25	56	4
2103	Αγίου Παύλου	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	12	12	5901	3375	89	40	492	298	968	1	18	2	56	87	3	4	3	346	26	16	41	5	49	163	11	2	5	0	0	0	0	241	24	0	5	24	8	7	9	5	78	12	4	233	23	12	38	55	1
2104	Αμπελοκήπων	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	51	51	26683	14952	404	144	2770	1156	3828	7	49	8	234	585	16	11	6	1694	132	72	130	33	175	639	42	24	39	4	0	0	0	1042	90	0	22	90	35	20	23	23	227	48	21	887	151	26	179	400	14
2105	Αξιού	9028	Δέλτα	7	Β' Θεσσαλονίκης	15	15	6815	4460	158	97	864	334	1019	4	13	7	34	122	5	6	10	682	27	46	32	17	59	150	36	8	6	5	0	0	0	359	18	0	3	23	9	5	7	8	64	7	27	278	14	10	41	91	10
2106	Απολλωνίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	11	11	4988	3061	108	53	703	185	726	3	11	4	24	53	6	4	6	359	35	56	24	11	46	98	4	6	2	1	0	0	0	144	13	0	4	16	5	1	6	6	20	3	50	316	16	5	11	74	4
