id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	83	3	38148	25660	411	200	8959	804	5156	3	26	4	164	594	27	8	15	2070	126	128	129	17	334	1019	36	169	3	6	0	0	0	2180	325	0	31	137	55	29	41	56	348	116	33	1444	559	32	262	206	9
9217	Διονύσου	42	Αττικής	58	7	26490	19712	322	177	5627	917	4762	7	28	6	111	581	11	11	8	1473	159	154	158	17	261	691	30	130	6	3	0	0	0	1719	218	0	13	75	28	12	45	19	276	169	28	1194	439	23	194	105	4
9218	Κρωπίας	42	Αττικής	43	1	19398	12347	247	103	2567	511	2999	11	21	2	66	392	8	6	10	1941	136	358	60	16	99	505	20	119	5	4	0	0	0	857	187	0	16	135	27	5	15	20	141	42	54	573	120	23	111	156	9
9219	Λαυρεωτικής	42	Αττικής	44	3	20270	14675	353	185	2520	960	4861	14	25	9	85	448	8	8	9	1633	108	216	116	36	111	687	29	158	8	9	0	0	0	815	134	0	38	70	28	17	22	22	94	49	68	813	87	32	179	133	16
9220	Μαραθώνος	42	Αττικής	52	4	23567	14970	236	103	3508	795	4447	8	18	3	52	586	6	6	5	1465	141	121	90	10	119	437	31	124	2	2	0	0	0	1052	169	0	14	54	30	11	16	23	151	51	50	887	147	17	99	211	12
9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	31	1	13165	9489	148	89	2026	375	2422	2	18	3	49	286	17	6	7	1099	99	93	86	5	79	418	21	96	2	3	0	0	0	782	147	0	11	50	26	9	28	10	114	62	62	636	117	24	105	85	9
9222	Παιανίας	42	Αττικής	39	2	17749	12861	276	121	2658	659	3427	6	18	6	81	403	13	9	1	1469	122	181	105	16	113	517	25	135	7	5	0	0	0	1069	151	0	14	59	7	7	26	20	205	42	38	745	149	18	149	175	11
9223	Παλλήνης	42	Αττικής	68	3	31095	22404	411	225	4032	1398	6875	15	33	8	152	538	5	15	9	2136	146	205	194	19	247	805	52	233	9	4	0	0	0	1844	324	0	61	114	46	35	63	42	287	115	39	1353	298	35	262	339	17
9224	Ραφήνας - Πικερμίου	42	Αττικής	29	2	13392	9979	173	80	2407	577	2714	3	18	7	48	263	4	4	7	924	55	49	90	14	143	375	80	87	6	3	0	0	0	752	112	0	8	60	26	7	21	16	145	37	11	575	129	13	105	82	2
9225	Σαρωνικού	42	Αττικής	52	5	22058	15418	332	131	3776	671	4100	2	18	3	77	460	21	7	6	1617	151	152	109	17	137	714	32	127	6	5	0	0	0	1076	196	0	30	112	32	13	27	20	160	66	45	965	162	16	132	133	25
9226	Σπάτων - Αρτέμιδος	42	Αττικής	51	2	23307	15676	345	161	2800	845	4711	7	24	5	89	533	28	4	12	2150	122	179	73	24	123	696	32	190	9	6	0	0	0	974	200	0	24	82	45	14	26	23	158	40	32	934	117	35	149	139	22
9227	Ωρωπού	42	Αττικής	52	9	24011	17680	510	229	3872	832	4817	5	17	5	84	563	15	10	11	1859	217	239	113	29	147	1201	57	159	13	11	0	0	0	1051	174	0	21	76	28	20	34	26	166	56	55	1113	133	76	138	213	24
9228	Ασπροπύργου	42	Αττικής	54	1	23556	12168	285	179	1895	1215	2846	10	89	13	45	487	6	13	17	2372	34	117	34	37	98	645	12	76	12	11	0	0	0	475	54	0	29	49	31	14	12	7	111	28	48	548	71	28	89	468	22
9229	Ελευσίνας	42	Αττικής	53	2	24746	15919	465	217	2549	1398	4775	13	44	10	115	445	12	14	8	2003	92	177	93	21	122	691	42	242	7	8	0	0	0	975	116	0	41	109	35	10	12	16	117	63	43	1046	85	26	194	135	15
9230	Μάνδρας - Ειδυλλίας	42	Αττικής	39	4	17939	12028	390	125	2192	698	3307	15	34	11	76	418	9	10	19	1680	72	141	70	31	102	523	31	123	2	12	0	0	0	624	101	0	16	68	24	13	18	14	124	72	80	936	70	22	164	90	16
9231	Μεγαρέων	42	Αττικής	62	2	28642	19562	568	267	3866	800	4635	15	40	16	126	568	16	21	25	2966	103	450	74	47	122	1310	67	210	11	10	0	0	0	1183	169	0	29	114	33	25	41	20	170	57	106	1419	164	81	169	249	35
9232	Φυλής	42	Αττικής	73	3	33504	21465	1150	432	3220	1606	6375	33	99	29	151	596	15	26	29	2950	135	427	135	73	131	822	83	255	24	21	0	0	0	1144	208	0	72	173	69	39	46	24	196	71	75	1332	131	67	294	267	22
9233	Αργους - Μυκηνών	44	Αργολίδος	102	8	44180	23928	539	215	6522	985	5795	5	21	4	111	695	25	14	9	2494	168	141	181	35	561	452	33	302	5	5	0	0	0	1893	152	0	27	134	18	27	30	52	104	60	92	2241	140	35	153	189	18
9234	Επιδαύρου	44	Αργολίδος	20	2	9118	5010	130	39	1604	155	1130	1	1	1	4	96	2	4	1	642	25	32	44	9	34	144	6	43	1	4	0	0	0	245	35	0	8	15	6	3	6	11	33	44	62	394	73	7	28	53	4
9235	Ερμιονίδας	44	Αργολίδος	27	2	12765	8532	287	115	2258	404	2031	3	8	16	26	219	5	9	8	1194	33	78	24	16	158	201	13	60	3	1	0	0	0	525	55	0	17	48	20	5	9	8	51	14	119	699	55	15	65	50	9
9236	Ναυπλιέων	44	Αργολίδος	65	4	29818	17447	319	155	4612	1143	4193	2	15	3	72	553	20	12	20	1774	94	137	137	18	303	354	32	162	5	0	0	0	0	1181	100	0	22	106	21	10	41	20	132	83	66	1527	136	50	112	171	8
