id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
4101	Αριδαίας	9042	Αλμωπίας	11	Πέλλας	40	40	20733	13767	276	102	902	5028	322	4137	12	319	240	0	997	56	441	4	0	0	697	290	231	0	16	0	0	75	0
4102	Βεγορίτιδας	9043	Εδεσσας	11	Πέλλας	13	13	6435	3419	58	16	232	1102	170	1022	8	82	37	0	273	16	155	1	0	0	121	130	53	0	7	0	0	10	0
4103	Γιαννιτσών	9044	Πέλλας	11	Πέλλας	53	53	30007	18611	361	102	848	5978	716	6261	14	745	211	0	1224	114	774	7	0	0	1051	262	341	0	22	0	0	43	0
4104	Έδεσσας	9043	Εδεσσας	11	Πέλλας	43	43	23637	15493	268	105	976	4372	531	5640	9	454	268	0	1010	204	633	6	0	0	794	249	273	0	9	0	0	65	0
4105	Εξαπλατάνου	9042	Αλμωπίας	11	Πέλλας	23	23	11235	6473	128	19	347	2348	282	2057	7	102	152	0	438	17	236	0	0	0	267	120	70	0	4	0	0	26	0
4106	Κρύας Βρύσης	9044	Πέλλας	11	Πέλλας	18	18	10254	5927	108	40	254	2419	142	1676	7	109	129	0	587	16	239	1	0	0	196	57	74	0	8	0	0	13	0
4107	Κύρρου	9044	Πέλλας	11	Πέλλας	16	16	8801	5722	78	24	457	2059	124	1831	2	121	58	0	376	39	194	0	0	0	240	110	88	0	8	0	0	15	0
4108	Μεγάλου Αλεξάνδρου	9044	Πέλλας	11	Πέλλας	14	14	7690	5485	97	26	313	2138	155	1657	4	120	62	0	480	21	180	2	0	0	200	73	64	0	2	0	0	14	0
4109	Μενηίδος	9045	Σκύδρας	11	Πέλλας	11	11	5429	3785	59	22	368	1160	160	1188	5	56	50	0	348	18	113	1	0	0	130	116	62	0	3	0	0	7	0
4110	Πέλλας	9044	Πέλλας	11	Πέλλας	15	15	7874	5527	81	37	226	1754	203	1896	4	188	90	0	408	63	195	1	0	0	237	133	94	0	9	0	0	26	0
4111	Σκύδρας	9045	Σκύδρας	11	Πέλλας	30	30	15181	10386	168	38	558	3835	479	3029	11	220	127	0	1030	23	339	6	0	0	327	212	140	0	6	0	0	44	0
5320	Πελεκάνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	3242	1888	26	5	74	366	91	773	5	16	1	0	62	9	94	0	0	0	285	78	22	0	1	0	0	11	0
5420	special_10	9335	special_10	10	Κιλκίς	3	3	802	516	11	3	33	177	40	147	1	7	6	0	33	2	25	0	0	0	32	13	0	0	0	0	0	0	0
4911	Καμένων Βούρλων	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	9	9	4376	2940	55	17	83	1012	76	1039	7	29	50	0	189	7	146	0	0	0	84	124	83	0	5	0	0	6	0
2101	Αγίου Αθανασίου	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	22	22	12946	9519	233	40	414	2891	420	2816	11	329	138	2	1010	28	672	2	0	0	444	68	216	0	11	0	21	26	0
2102	Αγίου Γεωργίου	9027	Βόλβης	7	Β' Θεσσαλονίκης	7	7	4086	2713	52	6	119	937	108	777	1	85	28	2	271	8	188	1	0	0	113	23	40	0	0	0	5	7	0
2103	Αγίου Παύλου	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	9	9	5778	3821	65	20	175	699	292	1477	11	197	34	1	280	31	211	0	0	0	272	52	59	0	5	0	9	16	0
