id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
9001	Δοξάτου	4	Δράμας	36	2	20160	10907	184	51	807	3702	328	2997	13	218	226	4	643	40	539	2	0	0	945	148	222	0	12	0	0	61	0
9002	Δράμας	4	Δράμας	91	2	51271	30635	536	202	1862	9894	999	8767	27	825	486	10	1878	119	1795	3	0	0	2465	618	611	0	32	0	0	244	0
9003	Κάτω Νευροκοπίου	4	Δράμας	29	1	12434	5796	93	17	530	2296	87	1250	3	127	72	1	394	11	201	1	0	0	577	133	87	0	8	0	0	18	0
9004	Παρανεστίου	4	Δράμας	19	2	9042	4076	57	24	345	1700	102	897	1	91	67	1	230	11	180	1	0	0	247	87	73	0	8	0	0	35	0
9005	Προσοτσάνης	4	Δράμας	44	2	23445	11485	164	73	1013	4118	385	2866	7	280	174	3	623	49	448	1	0	0	1030	203	208	0	12	0	0	65	0
9006	Αλεξανδρούπολης	1	Εβρου	115	3	61621	38562	943	255	2301	12764	1338	11661	36	739	546	22	2713	191	2371	23	0	0	2338	676	633	0	42	0	0	168	0
9007	Διδυμοτείχου	1	Εβρου	67	2	31024	13579	305	91	886	5773	356	3063	13	236	249	9	1149	75	600	7	0	0	557	304	220	0	28	0	0	54	0
9008	Ορεστιάδας	1	Εβρου	93	4	46539	22630	511	183	1643	9173	632	4982	17	407	307	20	1876	146	1223	12	0	0	1149	529	389	0	33	0	0	92	0
9009	Σαμοθράκης	1	Εβρου	8	1	4300	1939	62	10	73	554	29	655	3	21	7	1	128	10	103	0	0	0	62	259	30	0	1	0	0	3	0
9010	Σουφλίου	1	Εβρου	45	3	21396	11169	276	94	852	4469	454	3033	9	108	109	6	749	57	385	5	0	0	544	166	156	0	15	0	0	52	0
9011	Θάσου	5	Καβάλας	26	1	13736	8203	113	37	419	2299	968	2799	6	116	72	0	505	34	393	3	0	0	351	88	98	0	12	0	0	40	0
9012	Καβάλας	5	Καβάλας	120	2	67084	39108	787	253	2102	11147	1685	12889	41	1182	572	0	2489	142	2604	12	0	0	2700	556	713	0	49	0	0	225	0
9013	Νέστου	5	Καβάλας	55	3	26427	15204	322	109	1141	4946	327	4688	14	303	230	0	1263	66	833	6	0	0	694	331	274	0	20	0	0	68	0
9014	Παγγαίου	5	Καβάλας	70	5	36265	21855	454	121	1502	7962	599	5978	18	561	322	0	1763	54	1133	17	0	0	921	441	483	0	27	0	0	74	0
9015	Αβδήρων	3	Ξάνθης	54	3	27206	14723	347	125	1108	3704	411	6305	24	193	202	14	951	41	539	4	0	0	566	378	207	0	19	0	0	57	0
9016	Μύκης	3	Ξάνθης	40	4	19488	12350	330	104	933	1351	130	8565	39	20	11	8	36	29	133	3	0	0	159	885	12	0	10	0	0	26	0
9017	Ξάνθης	3	Ξάνθης	90	2	51764	27431	772	250	1430	7603	818	10382	66	510	373	22	1579	133	1448	16	0	0	1809	612	471	0	40	0	0	119	0
9018	Τοπείρου	3	Ξάνθης	32	1	16194	9675	195	89	663	2416	175	3976	16	112	132	5	505	26	472	9	0	0	350	656	109	0	25	0	0	28	0
9019	Αρριανών	2	Ροδόπης	55	4	20517	12162	203	99	124	552	60	7977	2	6	7	7	37	5	17	5	0	0	2883	449	7	0	8	0	0	16	0
9020	Ιάσμου	2	Ροδόπης	41	3	20095	10057	204	94	178	1607	162	6142	10	47	44	8	410	20	177	5	0	0	1021	173	39	0	5	0	0	9	0
9021	Κομοτηνής	2	Ροδόπης	109	3	54673	31798	843	274	1439	8286	812	12529	37	367	320	20	2043	97	1243	17	0	0	3483	603	359	0	32	0	0	111	0
9022	Μαρωνείας - Σαπών	2	Ροδόπης	51	2	22033	11859	254	99	446	2994	171	5455	10	104	134	9	720	36	312	3	0	0	1015	312	93	0	13	0	0	32	0
9023	Αλεξάνδρειας	12	Ημαθίας	80	4	42409	28995	468	161	1667	9389	854	9461	30	682	437	14	2420	100	1398	12	0	0	1277	591	546	0	25	0	0	92	0
