id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Δεν εγκρίνεται / ΟΧΙ	Εγκρίνεται / ΝΑΙ
4101	Αριδαίας	9042	Αλμωπίας	11	Πέλλας	40	40	20777	12389	728	137	6999	5390
4102	Βεγορίτιδας	9043	Εδεσσας	11	Πέλλας	13	13	6438	3066	153	28	1954	1112
4103	Γιαννιτσών	9044	Πέλλας	11	Πέλλας	53	53	30166	17030	1267	126	10801	6229
4104	Έδεσσας	9043	Εδεσσας	11	Πέλλας	43	43	23690	14106	728	111	8657	5449
4105	Εξαπλατάνου	9042	Αλμωπίας	11	Πέλλας	23	23	11187	5651	408	67	3340	2311
4106	Κρύας Βρύσης	9044	Πέλλας	11	Πέλλας	18	18	10273	5365	392	38	3109	2256
4107	Κύρρου	9044	Πέλλας	11	Πέλλας	16	16	8811	5333	189	37	3189	2144
4108	Μεγάλου Αλεξάνδρου	9044	Πέλλας	11	Πέλλας	14	14	7688	5093	195	33	3010	2083
4109	Μενηίδος	9045	Σκύδρας	11	Πέλλας	11	11	5463	3403	240	29	2163	1240
4110	Πέλλας	9044	Πέλλας	11	Πέλλας	15	15	7874	4991	345	42	3034	1957
4111	Σκύδρας	9045	Σκύδρας	11	Πέλλας	30	30	15247	9253	508	95	5829	3424
5320	Πελεκάνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	3223	1839	43	8	1298	541
4911	Καμένων Βούρλων	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	9	9	4404	2660	228	20	1486	1174
2101	Αγίου Αθανασίου	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	22	22	12995	9039	445	56	5451	3588
2102	Αγίου Γεωργίου	9027	Βόλβης	7	Β' Θεσσαλονίκης	7	7	4086	2728	120	22	1604	1124
2103	Αγίου Παύλου	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	9	9	5860	3546	194	23	2484	1062
2104	Αμπελοκήπων	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	42	42	26946	16553	1091	136	11037	5516
2105	Αξιού	9028	Δέλτα	7	Β' Θεσσαλονίκης	12	12	6793	4473	277	48	2762	1711
2106	Απολλωνίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	11	11	4881	2988	137	29	1854	1134
2107	Αρέθουσας	9027	Βόλβης	7	Β' Θεσσαλονίκης	11	11	5587	2754	219	22	1544	1210
2108	Ασσήρου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	8	8	4455	2848	134	25	1582	1266
2109	Βασιλικών	9030	Θέρμης	7	Β' Θεσσαλονίκης	16	16	9212	6017	573	53	3546	2471
2110	Βερτίσκου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	9	9	4518	2827	107	21	1698	1129
2111	Εγνατίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	7	7	3694	2316	88	10	1328	988
2112	Ελευθερίου - Κορδελιού	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	30	30	18438	11987	599	90	8456	3531
2113	Επανομής	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	14	14	8428	6031	244	53	3843	2188
2114	Ευκαρπίας	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	12	12	7643	5072	304	30	3748	1324
2115	Ευόσμου	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	56	56	38213	25659	1349	188	18041	7618
2116	Εχεδώρου	9028	Δέλτα	7	Β' Θεσσαλονίκης	32	32	20960	13401	861	114	8987	4414
2117	Θερμαϊκού	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	22	22	14643	9938	635	80	6518	3420
2118	Θέρμης	9030	Θέρμης	7	Β' Θεσσαλονίκης	27	27	16333	12118	717	82	7234	4884
2119	Θεσσαλονίκης	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	372	372	243570	147209	6647	1297	78492	68717
2120	Καλαμαριάς	9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	84	84	54655	37684	1698	313	22751	14933
2121	Καλλιθέας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	13	13	7200	4735	251	40	3088	1647
2122	Καλλινδοίων	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	10	10	4994	3061	162	14	1620	1441
2123	Κορωνείας	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5768	3710	206	30	2291	1419
2124	Κουφαλίων	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	19	19	10367	6679	328	49	4321	2358
2125	Λαγκαδά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	31	31	18242	12086	600	97	7598	4488
2126	Λαχανά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5794	3494	221	29	1880	1614
2127	Μαδύτου	9027	Βόλβης	7	Β' Θεσσαλονίκης	6	6	2979	1892	74	16	1195	697
2128	Μενεμένης	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	17	17	11239	6826	371	53	4838	1988
2129	Μηχανιώνας	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	15	15	9153	6174	306	52	4068	2106
2130	Μίκρας	9030	Θέρμης	7	Β' Θεσσαλονίκης	17	17	10514	7777	377	82	4627	3150
2131	Μυγδονίας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	14	14	8528	5893	313	52	3515	2378
2132	Νεαπόλεως	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	39	39	24589	14412	768	115	9517	4895
2133	Πανοράματος	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	19	19	12290	9055	341	77	3379	5676
2134	Πεύκων	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	11	11	6934	5195	387	59	2960	2235
2135	Πολίχνης	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	38	38	24752	16417	819	110	11863	4554
2136	Πυλαίας	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	24	24	15789	11482	503	84	6503	4979
2137	Ρεντίνας	9027	Βόλβης	7	Β' Θεσσαλονίκης	9	9	5094	3497	149	27	2147	1350
2138	Σοχού	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	14	14	7988	4754	191	41	2549	2205
2139	Σταυρουπόλεως	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	39	39	25746	16238	719	133	11396	4842
2140	Συκεών	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	44	44	28580	17501	1042	153	11906	5595
2141	Τριανδρίας	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	13	13	8497	5616	240	60	3484	2132
2142	Χαλάστρας	9028	Δέλτα	7	Β' Θεσσαλονίκης	14	14	8957	6211	316	51	3940	2271
