id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	Δεν εγκρίνεται / ΟΧΙ	Εγκρίνεται / ΝΑΙ
9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	63	3	38711	27624	1056	168	10849	16775
9217	Διονύσου	42	Αττικής	45	7	26669	20601	866	140	9479	11122
9218	Κρωπίας	42	Αττικής	32	1	19493	13370	667	112	8255	5115
9219	Λαυρεωτικής	42	Αττικής	34	3	20235	13951	663	96	10018	3933
9220	Μαραθώνος	42	Αττικής	39	4	23518	16462	767	112	9804	6658
9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	23	1	13467	9822	422	57	5996	3826
9222	Παιανίας	42	Αττικής	30	2	17979	13112	646	72	7976	5136
9223	Παλλήνης	42	Αττικής	51	3	31878	23430	1362	200	14402	9028
9224	Ραφήνας - Πικερμίου	42	Αττικής	22	2	13512	10057	411	65	5396	4661
9225	Σαρωνικού	42	Αττικής	37	5	21761	15713	677	130	8980	6733
9226	Σπάτων - Αρτέμιδος	42	Αττικής	39	2	23450	16568	797	96	11317	5251
9227	Ωρωπού	42	Αττικής	43	9	24095	17564	687	128	10991	6573
9228	Ασπροπύργου	42	Αττικής	39	1	23566	14468	1142	100	11459	3009
9229	Ελευσίνας	42	Αττικής	41	2	25178	16397	1055	115	11786	4611
9230	Μάνδρας - Ειδυλλίας	42	Αττικής	32	4	17887	11541	636	62	7809	3732
9231	Μεγαρέων	42	Αττικής	48	2	28851	18419	971	115	12368	6051
9232	Φυλής	42	Αττικής	56	3	33831	20886	1342	138	16129	4757
9233	Αργους - Μυκηνών	44	Αργολίδος	94	8	43777	25946	1309	194	14771	11175
9234	Επιδαύρου	44	Αργολίδος	19	2	8931	5206	278	32	2850	2356
9235	Ερμιονίδας	44	Αργολίδος	25	2	12473	7899	406	54	4793	3106
9236	Ναυπλιέων	44	Αργολίδος	60	4	29466	18761	751	129	10857	7904
9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	1	14656	7390	425	70	3745	3645
9238	Γορτυνίας	45	Αρκαδίας	83	8	25369	9520	463	72	5160	4360
9239	Μεγαλόπολης	45	Αρκαδίας	67	3	16217	7255	438	59	4485	2770
9240	Νότιας Κυνουρίας	45	Αρκαδίας	24	3	10348	4956	201	51	2341	2615
9241	Τρίπολης	45	Αρκαδίας	124	8	60932	27620	1288	209	16262	11358
9242	Βέλου - Βόχας	43	Κορινθίας	37	2	17757	10843	440	90	6520	4323
9243	Κορινθίων	43	Κορινθίας	95	5	50138	32970	1397	212	21264	11706
9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	35	2	18504	12704	881	73	8429	4275
9245	Νεμέας	43	Κορινθίας	19	1	7763	4492	189	34	2671	1821
