id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
4101	Αριδαίας	9042	Αλμωπίας	11	Πέλλας	40	40	20740	11623	265	223	347	4019	314	3427	0	0	40	61	1091	117	275	53	9	41	584	4	0	875	287	79
4102	Βεγορίτιδας	9043	Εδεσσας	11	Πέλλας	13	13	6419	2945	38	43	66	886	149	963	0	0	5	23	276	17	63	20	1	3	137	2	0	228	93	13
4103	Γιαννιτσών	9044	Πέλλας	11	Πέλλας	53	53	30171	16243	217	212	373	4726	643	5830	0	0	53	124	1313	152	408	80	8	20	960	6	0	852	595	100
4104	Έδεσσας	9043	Εδεσσας	11	Πέλλας	43	43	23699	13432	219	203	317	3670	454	4973	0	0	55	226	1031	95	428	61	14	21	726	3	0	814	426	118
4105	Εξαπλατάνου	9042	Αλμωπίας	11	Πέλλας	23	23	11150	5647	90	68	119	1873	269	1886	0	0	9	27	528	48	124	27	5	5	208	2	0	372	126	19
4106	Κρύας Βρύσης	9044	Πέλλας	11	Πέλλας	18	18	10282	5182	72	48	93	1984	147	1520	0	0	11	31	657	40	66	16	1	13	177	3	0	233	158	32
4107	Κύρρου	9044	Πέλλας	11	Πέλλας	16	16	8820	5008	59	49	80	1699	96	1697	0	0	14	59	418	33	97	13	4	4	230	1	0	414	120	29
4108	Μεγάλου Αλεξάνδρου	9044	Πέλλας	11	Πέλλας	14	14	7712	4906	78	65	85	1718	150	1531	0	0	11	27	594	31	109	11	1	7	181	5	0	294	124	27
4109	Μενηίδος	9045	Σκύδρας	11	Πέλλας	11	11	5456	3361	50	51	80	937	151	1066	0	0	13	14	351	22	44	13	2	4	106	1	0	470	75	12
4110	Πέλλας	9044	Πέλλας	11	Πέλλας	15	15	7894	4948	69	60	119	1528	194	1777	0	0	18	38	410	35	117	8	0	6	271	4	0	285	118	20
4111	Σκύδρας	9045	Σκύδρας	11	Πέλλας	30	30	15230	8857	121	99	181	2884	421	2662	0	0	25	39	1086	82	133	15	5	10	364	3	0	647	251	49
5320	Πελεκάνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	3242	1668	24	20	57	361	97	662	0	0	3	13	101	2	119	18	2	6	37	3	3	141	40	3
