id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
9001	Δοξάτου	4	Δράμας	36	2	20187	9758	151	134	230	2980	286	3064	0	0	26	53	672	79	682	62	4	14	413	4	0	774	345	70
9002	Δράμας	4	Δράμας	91	2	51487	27114	353	375	710	7840	934	8518	0	0	117	170	2000	256	1719	258	11	31	1275	12	0	1968	1087	208
9003	Κάτω Νευροκοπίου	4	Δράμας	29	1	12446	5100	91	71	84	1945	88	1306	0	0	20	19	348	34	348	27	3	6	181	3	0	500	164	24
9004	Παρανεστίου	4	Δράμας	19	2	8969	3632	63	38	66	1417	93	913	0	0	15	17	233	31	155	13	2	6	129	0	0	366	154	22
9005	Προσοτσάνης	4	Δράμας	44	2	23297	10332	191	130	235	3613	316	2845	0	0	52	54	720	66	347	61	4	17	443	4	0	1174	310	71
9006	Αλεξανδρούπολης	1	Εβρου	115	3	62556	35435	533	511	651	10276	1152	12696	0	0	167	203	3004	246	1176	228	35	45	1277	19	0	2074	1940	246
9007	Διδυμοτείχου	1	Εβρου	67	2	30865	13052	226	182	176	5092	331	3622	0	0	61	94	1214	84	265	67	17	17	408	13	0	848	675	68
9008	Ορεστιάδας	1	Εβρου	93	4	46171	21570	403	334	282	7993	482	6080	0	0	83	140	2042	127	700	97	19	11	647	12	0	1781	960	114
9009	Σαμοθράκης	1	Εβρου	8	1	4254	1827	49	26	37	494	27	683	0	0	6	14	133	17	34	7	1	6	38	1	0	217	102	10
9010	Σουφλίου	1	Εβρου	45	3	21334	10244	250	226	138	3852	386	3142	0	0	50	40	800	58	263	50	16	18	264	10	0	683	435	39
9011	Θάσου	5	Καβάλας	26	1	13682	7475	103	85	227	2180	883	2493	0	0	20	45	445	36	151	36	6	4	208	4	0	478	234	25
9012	Καβάλας	5	Καβάλας	120	2	67497	34294	500	451	1112	9457	1499	11837	0	0	161	173	2482	284	1358	241	18	32	1613	6	0	2076	1701	244
9013	Νέστου	5	Καβάλας	55	3	26462	13424	193	167	296	4450	325	4295	0	0	44	68	1190	75	369	79	7	14	554	2	0	1087	513	56
9014	Παγγαίου	5	Καβάλας	70	5	36120	19431	283	259	416	7089	537	5533	0	0	74	72	1727	145	445	172	20	19	838	7	0	1551	666	120
9015	Αβδήρων	3	Ξάνθης	54	3	27185	13428	218	276	180	3315	378	6270	0	0	42	63	978	49	262	110	22	36	405	13	0	730	518	57
9016	Μύκης	3	Ξάνθης	40	4	19677	10755	399	326	61	1720	188	7865	0	0	27	86	79	14	103	10	23	30	80	15	0	287	143	24
9017	Ξάνθης	3	Ξάνθης	90	2	52335	24352	395	413	486	6122	766	10516	0	0	101	144	1548	131	979	218	18	83	946	12	0	944	1124	214
9018	Τοπείρου	3	Ξάνθης	32	1	16263	8492	146	211	97	2374	176	3728	0	0	33	43	593	37	198	57	14	24	260	12	0	371	436	39
9019	Αρριανών	2	Ροδόπης	55	4	20645	11035	149	272	103	1085	106	4427	0	0	21	15	38	8	4878	17	11	19	30	11	0	223	25	18
9020	Ιάσμου	2	Ροδόπης	41	3	20153	9322	211	204	91	1907	136	4424	0	0	13	32	387	29	1587	29	12	9	107	8	0	229	293	29
9021	Κομοτηνής	2	Ροδόπης	109	3	54886	28748	497	577	421	7607	814	10478	0	0	88	126	2056	130	2799	132	35	41	819	20	0	1697	1314	171
9022	Μαρωνείας - Σαπών	2	Ροδόπης	51	2	22043	10893	208	266	123	2976	174	4342	0	0	34	27	773	40	1054	28	18	18	261	16	0	583	344	82
9023	Αλεξάνδρειας	12	Ημαθίας	80	4	42504	24846	333	263	577	7673	749	8417	0	0	0	150	2556	225	587	126	10	43	884	16	0	1868	835	130
9024	Βέροιας	12	Ημαθίας	111	5	59964	34952	425	418	1093	9378	1759	11943	0	0	0	277	3102	431	1253	268	25	64	1456	25	0	2380	1303	195
9025	Νάουσας	12	Ημαθίας	58	3	32900	19274	250	229	816	4756	1545	6754	0	0	0	171	1665	200	436	125	10	35	794	10	0	1150	694	113
9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	59	2	37532	21695	293	280	535	4693	1212	8976	0	0	64	182	1804	129	689	142	54	40	1385	6	55	832	783	114
9027	Βόλβης	7	Β' Θεσσαλονίκης	51	6	26102	15459	180	162	271	4902	740	5145	0	0	40	87	1344	86	326	66	7	14	795	6	33	1087	453	57
9028	Δέλτα	7	Β' Θεσσαλονίκης	58	3	36605	22464	249	248	435	5633	1215	8498	0	0	85	146	2103	181	696	169	7	51	1202	9	53	1041	816	124
9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	51	3	31979	20190	218	259	637	5202	793	7361	0	0	81	133	1765	174	829	214	5	25	1143	8	41	779	868	132
9030	Θέρμης	7	Β' Θεσσαλονίκης	60	3	35845	24553	240	266	750	6945	1331	7788	0	0	108	183	1921	245	1099	144	15	26	1563	4	56	1142	1039	194
9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	385	2	245153	139422	1390	1552	3814	42074	6501	44690	0	0	571	1311	8601	919	8109	943	86	218	8883	35	252	6209	5176	1030
9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	84	1	53387	34520	327	392	931	8020	2020	12817	0	0	134	262	1998	223	1996	231	15	52	2494	7	56	1678	1321	265
9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	86	2	55967	33793	431	474	846	7150	1748	12996	0	0	149	199	3544	293	1063	214	13	68	2618	14	90	1072	1486	230
9034	Λαγκαδά	7	Β' Θεσσαλονίκης	96	7	51674	30928	323	368	624	10138	1154	9348	0	0	106	134	3000	280	899	150	11	48	1902	8	72	1775	1117	162
9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	103	4	65312	37798	398	447	1045	7897	2286	14530	0	0	142	313	2767	354	1621	299	30	64	2760	8	80	1830	1501	271
9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	89	3	57411	34213	380	407	918	6408	2228	13996	0	0	114	259	3211	310	1061	271	27	70	2340	14	52	1374	1367	193
9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	65	3	41126	27725	291	301	619	9128	1389	8219	0	0	121	227	1618	229	1771	150	12	34	1847	7	43	1018	1072	221
9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	58	3	32133	20480	220	236	455	5899	1179	6843	0	0	63	120	1909	187	525	93	8	45	1122	9	41	1033	804	145
